"Download Date","Awarding Office","FAIN","Award Number","Recipient Name","Action Date (Date Terminated)","Total Amount Obligated","Total Amount Expended","Total Payment Amount (As of Termination)","Unliquidated Obligations (As of Termination)","Award Title","Presidential Action","For Cause (Put X if applicable)","Extra_0","Organization_City","Organization_State","Organization_Country","PI_Names","Funding_Institutes","Project_Terms"
"2025-05-28","SAMHSA","B08TI083530","1B08TI083530-01","Georgia Department Of Behavioral Health And Developmental Disabilities (Dbhdd)","2025-03-24","53569236.00","50483353.52","49722627.18","3846608.82","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM084001","1B09SM084001-01","Georgia Department Of Behavioral Health And Developmental Disabilities (Dbhdd)","2025-03-24","26439839.00","20639084.21","20629084.21","5810754.79","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085352","1B09SM085352-01","Guam Behavioral Health And Wellness Center","2025-03-24","925921.00","470217.95","470217.95","455703.05","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083935","1B08TI083935-01","Guam Department Of Administration","2025-03-24","925921.00","819437.78","819437.78","106483.22","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085354","1B09SM085354-01","Idaho State Dept Of Health And Welfare","2025-03-24","8417665.00","3166971.82","3166971.43","5250693.57","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083936","1B08TI083936-01","Idaho State Dept Of Health And Welfare","2025-03-24","6909704.00","5885427.58","5817538.76","1092165.24","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM083970","1B09SM083970-01","Idaho State Dept Of Health And Welfare","2025-03-24","4873385.00","4512740.45","4512740.45","360644.55","Mental Health Block Grant - Covid Relief","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085386","1B09SM085386-01","Indiana Family & Social Services Admin","2025-03-24","25576844.00","15313703.79","15313703.79","10263140.21","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B09SM085914","1B09SM085914-01","Indiana Family & Social Services Admin","2025-03-24","880193.00","99720.35","99720.35","780472.65","Mental Health Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","SAMHSA","B08TI083939","1B08TI083939-01","Indiana Family & Social Services Admin","2025-03-24","26102993.00","12933609.26","12933609.26","13169383.74","Subtance Use Block Grant - Arp","3/27/2025","N/A - Departmental Authority","-","","","","","",""
